date,symbol,open,high,low,close,daily change (%)
2011-08-24,OIL,37.76,37.914,37.76,37.914,0.40783898305085664
2011-08-25,OIL,37.914,37.914,37.914,37.914,0.0
2011-08-26,OIL,37.56,37.58,37.4,37.5728,0.03407880724174278
2011-08-29,OIL,38.36,38.3636,38.336,38.336,-0.06256517205422552
2011-08-30,OIL,38.336,38.336,38.336,38.336,0.0
2011-08-31,OIL,39.05,39.11,39.03,39.11,0.15364916773368062
2011-09-01,OIL,39.19,39.19,39.19,39.19,0.0
2011-09-02,OIL,37.7,38.24,37.7,38.11,1.0875331564986646
2011-09-06,OIL,36.9,36.9,36.9,36.9,0.0
2011-09-07,OIL,39.08,39.08,39.05,39.05,-0.07676560900716771
2011-09-08,OIL,39.23,39.23,38.85,38.9,-0.8411929645679285
2011-09-09,OIL,38.9,38.9,38.9,38.9,0.0
2011-09-12,OIL,38.57,38.57,38.5132,38.5132,-0.1472647135079145
2011-09-13,OIL,38.5132,38.5132,38.5132,38.5132,0.0
2011-09-14,OIL,38.5132,38.5132,38.5132,38.5132,0.0
2011-09-15,OIL,38.5132,38.5132,38.5132,38.5132,0.0
2011-09-16,OIL,38.41,38.41,38.41,38.41,0.0
2011-09-19,OIL,38.41,38.41,38.41,38.41,0.0
2011-09-20,OIL,38.41,38.41,38.41,38.41,0.0
2011-09-21,OIL,37.9,38.4,37.81,37.97,0.18469656992084507
2011-09-22,OIL,35.71,35.91,35.71,35.71,0.0
2011-09-23,OIL,35.71,35.71,35.71,35.71,0.0
2011-09-26,OIL,35.71,35.71,35.71,35.71,0.0
2011-09-27,OIL,35.71,35.71,35.71,35.71,0.0
2011-09-28,OIL,36.4116,36.4116,35.42,35.57,-2.311351327598896
2011-09-29,OIL,36.31,36.3101,36.05,36.05,-0.7160561828697469
2011-09-30,OIL,36.05,36.05,36.05,36.05,0.0
2011-10-03,OIL,36.05,36.05,36.05,36.05,0.0
2011-10-04,OIL,33.34,33.59,33.34,33.59,0.7498500299940011
2011-10-05,OIL,33.59,33.59,33.59,33.59,0.0
2011-10-06,OIL,33.59,33.59,33.59,33.59,0.0
2011-10-07,OIL,33.59,33.59,33.59,33.59,0.0
2011-10-10,OIL,33.59,33.59,33.59,33.59,0.0
2011-10-11,OIL,33.59,33.59,33.59,33.59,0.0
2011-10-12,OIL,37.32,37.56,37.29,37.56,0.6430868167202626
2011-10-13,OIL,37.56,37.56,37.56,37.56,0.0
2011-10-14,OIL,37.56,37.56,37.56,37.56,0.0
2011-10-17,OIL,37.56,37.56,37.56,37.56,0.0
2011-10-18,OIL,38.58,38.5801,38.58,38.5801,0.0002592016588992215
2011-10-19,OIL,38.82,38.82,37.55,37.55,-3.2715095311695084
2011-10-20,OIL,36.95,36.95,36.82,36.95,0.0
2011-10-21,OIL,36.95,36.95,36.95,36.95,0.0
2011-10-24,OIL,39.35,39.48,39.35,39.48,0.33036848792883217
2011-10-25,OIL,40.25,40.63,40.25,40.43,0.44720496894409867
2011-10-26,OIL,40.01,40.01,39.77,39.77,-0.5998500374906146
2011-10-27,OIL,40.35,40.42,40.19,40.42,0.17348203221809239
2011-10-28,OIL,40.42,40.42,40.42,40.42,0.0
2011-10-31,OIL,40.29,40.29,40.29,40.29,0.0
2011-11-01,OIL,40.29,40.29,40.29,40.29,0.0
2011-11-02,OIL,40.29,40.29,40.29,40.29,0.0
2011-11-03,OIL,40.27,40.27,40.27,40.27,0.0
2011-11-04,OIL,40.35,40.35,40.32,40.32,-0.07434944237918498
2011-11-07,OIL,40.32,40.32,40.32,40.32,0.0
2011-11-08,OIL,41.75,41.95,41.58,41.95,0.4790419161676715
2011-11-09,OIL,41.19,41.62,41.19,41.53,0.8254430687060049
2011-11-10,OIL,42.51,42.51,42.51,42.51,0.0
2011-11-11,OIL,42.51,42.51,42.51,42.51,0.0
2011-11-14,OIL,42.51,42.51,42.51,42.51,0.0
2011-11-15,OIL,42.51,42.51,42.51,42.51,0.0
2011-11-16,OIL,44.21,44.21,44.21,44.21,0.0
2011-11-17,OIL,42.78,42.8,42.78,42.8,0.046750818139308134
2011-11-18,OIL,42.18,42.18,42.18,42.18,0.0
2011-11-21,OIL,42.18,42.18,42.18,42.18,0.0
2011-11-22,OIL,42.18,42.18,42.18,42.18,0.0
2011-11-23,OIL,42.18,42.18,42.18,42.18,0.0
2011-11-25,OIL,41.79,41.79,41.79,41.79,0.0
2011-11-28,OIL,41.79,41.79,41.79,41.79,0.0
2011-11-29,OIL,43.27,43.27,43.27,43.27,0.0
2011-11-30,OIL,43.27,43.27,43.27,43.27,0.0
2011-12-01,OIL,43.64,43.65,43.1076,43.63,-0.022914757103570143
2011-12-02,OIL,43.59,43.95,43.59,43.95,0.8258774948382643
2011-12-05,OIL,43.95,43.95,43.95,43.95,0.0
2011-12-06,OIL,43.95,43.95,43.95,43.95,0.0
2011-12-07,OIL,43.95,43.95,43.95,43.95,0.0
2011-12-08,OIL,43.41,43.41,42.83,42.83,-1.3360976733471512
2011-12-09,OIL,42.83,42.83,42.83,42.83,0.0
2011-12-12,OIL,42.69,42.83,42.69,42.83,0.3279456547200763
2011-12-13,OIL,43.94,43.94,43.4899,43.4899,-1.0243513882567117
2011-12-14,OIL,43.4899,43.4899,43.4899,43.4899,0.0
2011-12-15,OIL,41.72,41.72,40.965,40.965,-1.8096836049856075
2011-12-16,OIL,40.965,40.965,40.965,40.965,0.0
2011-12-19,OIL,41.05,41.05,41.04,41.04,-0.024360535931785655
2011-12-20,OIL,42.36,42.37,42.36,42.37,0.023607176581676135
2011-12-21,OIL,42.68,42.68,42.54,42.54,-0.32802249297094793
2011-12-22,OIL,42.54,42.54,42.54,42.54,0.0
2011-12-23,OIL,43.55,43.55,43.44,43.44,-0.2525832376578632
2011-12-27,OIL,43.9707,43.9707,43.9707,43.9707,0.0
2011-12-28,OIL,43.9707,43.9707,43.9707,43.9707,0.0
2011-12-29,OIL,43.9707,43.9707,43.9707,43.9707,0.0
2011-12-30,OIL,43.9707,43.9707,43.9707,43.9707,0.0
2012-01-03,OIL,43.9707,43.9707,43.9707,43.9707,0.0
2012-01-04,OIL,44.85,44.85,44.85,44.85,0.0
2012-01-05,OIL,44.85,44.85,44.85,44.85,0.0
2012-01-06,OIL,44.85,44.85,44.85,44.85,0.0
2012-01-09,OIL,44.85,44.85,44.85,44.85,0.0
2012-01-10,OIL,44.85,44.85,44.85,44.85,0.0
2012-01-11,OIL,44.85,44.85,44.85,44.85,0.0
2012-01-12,OIL,44.77,44.77,44.77,44.77,0.0
2012-01-13,OIL,44.77,44.77,44.77,44.77,0.0
2012-01-17,OIL,44.07,44.07,44.07,44.07,0.0
2012-01-18,OIL,44.3,44.3,44.3,44.3,0.0
2012-01-19,OIL,44.16,44.25,44.16,44.25,0.2038043478260947
2012-01-20,OIL,43.22,43.22,43.22,43.22,0.0
2012-01-23,OIL,43.61,43.61,43.52,43.57,-0.09172208209126152
2012-01-24,OIL,43.2599,43.2599,43.2599,43.2599,0.0
2012-01-25,OIL,43.09,43.26,43.09,43.0901,0.0002320724065820706
2012-01-26,OIL,43.0901,43.0901,43.0901,43.0901,0.0
2012-01-27,OIL,43.69,43.69,43.5,43.5,-0.4348821240558428
2012-01-30,OIL,43.5,43.5,43.5,43.5,0.0
2012-01-31,OIL,43.5,43.5,43.5,43.5,0.0
2012-02-01,OIL,43.5,43.5,43.5,43.5,0.0
2012-02-02,OIL,43.5,43.5,43.5,43.5,0.0
2012-02-03,OIL,42.51,42.51,42.51,42.51,0.0
2012-02-06,OIL,42.75,42.75,42.75,42.75,0.0
2012-02-07,OIL,42.75,42.75,42.75,42.75,0.0
2012-02-08,OIL,43.7,43.7,43.7,43.7,0.0
2012-02-09,OIL,43.96,43.96,43.96,43.96,0.0
2012-02-10,OIL,43.96,43.96,43.96,43.96,0.0
2012-02-13,OIL,43.96,43.96,43.96,43.96,0.0
2012-02-14,OIL,43.96,43.96,43.96,43.96,0.0
2012-02-15,OIL,43.96,43.96,43.96,43.96,0.0
2012-02-16,OIL,43.96,43.96,43.96,43.96,0.0
2012-02-17,OIL,43.96,43.96,43.96,43.96,0.0
2012-02-21,OIL,45.94,45.94,45.8599,45.8599,-0.17435785807573903
2012-02-22,OIL,46.35,46.44,46.35,46.38,0.06472491909385358
2012-02-23,OIL,46.44,47.048,46.24,47.048,1.309216192937132
2012-02-24,OIL,47.91,47.94,47.91,47.94,0.0626174076393261
2012-02-27,OIL,47.57,47.57,47.45,47.45,-0.25225982762244575
2012-02-28,OIL,47.3199,47.3199,47.3199,47.3199,0.0
2012-02-29,OIL,46.56,46.56,46.56,46.56,0.0
2012-03-01,OIL,47.07,48.01,47.04,47.7,1.3384321223709423
2012-03-02,OIL,47.08,47.08,46.3,46.63,-0.9558198810535169
2012-03-05,OIL,46.64,46.78,46.61,46.61,-0.06432246998284978
2012-03-06,OIL,45.86,46.06,45.82,45.89,0.06541648495421094
2012-03-07,OIL,45.8,46.41,45.8,46.41,1.3318777292576407
2012-03-08,OIL,46.6,46.6,46.6,46.6,0.0
2012-03-09,OIL,46.85,47.16,46.85,47.148,0.6360725720384244
2012-03-12,OIL,46.43,46.4301,46.43,46.43,0.0
2012-03-13,OIL,46.92,46.92,46.67,46.67,-0.5328218243819267
2012-03-14,OIL,46.5284,46.5284,46.17,46.23,-0.6413287368574911
2012-03-15,OIL,46.23,46.23,46.23,46.23,0.0
2012-03-16,OIL,46.27,46.27,46.27,46.27,0.0
2012-03-19,OIL,47.13,47.13,47.13,47.13,0.0
2012-03-20,OIL,46.27,46.27,46.27,46.27,0.0
2012-03-21,OIL,46.2737,46.48,46.2737,46.48,0.44582559855814174
2012-03-22,OIL,46.48,46.48,46.48,46.48,0.0
2012-03-23,OIL,46.6,46.6,46.6,46.6,0.0
2012-03-26,OIL,46.6,46.6,46.6,46.6,0.0
2012-03-27,OIL,46.78,46.78,46.78,46.78,0.0
2012-03-28,OIL,46.78,46.78,46.78,46.78,0.0
2012-03-29,OIL,45.13,45.13,45.13,45.13,0.0
2012-03-30,OIL,45.06,45.126,45.06,45.1,0.0887705281846408
2012-04-02,OIL,44.6,46.021,44.6,46.021,3.186098654708519
2012-04-03,OIL,45.74,45.74,45.61,45.61,-0.2842151289899487
2012-04-04,OIL,44.73,44.73,44.68,44.68,-0.11178180192264064
2012-04-05,OIL,44.62,45.15,44.62,45.15,1.1878081577767843
2012-04-09,OIL,44.87,44.87,44.87,44.87,0.0
2012-04-10,OIL,44.71,44.79,44.14,44.2482,-1.0328785506598162
2012-04-11,OIL,44.38,44.854,44.38,44.854,1.0680486705723222
2012-04-12,OIL,45.25,45.25,45.2189,45.24,-0.022099447513807758
2012-04-13,OIL,44.89,44.89,44.822,44.8327,-0.12764535531298263
2012-04-16,OIL,44.95,44.95,44.49,44.92,-0.06674082313682121
2012-04-17,OIL,45.57,45.57,45.282,45.282,-0.6319947333772302
2012-04-18,OIL,45.2,45.2,45.18,45.18,-0.044247787610626386
2012-04-19,OIL,44.79,44.79,44.654,44.684,-0.2366599687430267
2012-04-20,OIL,45.15,45.159,45.0637,45.07,-0.17718715393133622
2012-04-23,OIL,44.33,44.74,44.2407,44.73,0.9023234829686411
2012-04-24,OIL,45.1,45.1,44.954,44.954,-0.3237250554323743
2012-04-25,OIL,45.04,45.04,44.814,44.814,-0.5017761989342786
2012-04-26,OIL,45.31,45.31,45.22,45.22,-0.19863164864269126
2012-04-27,OIL,45.24,45.359,45.21,45.336,0.21220159151192866
2012-04-30,OIL,45.14,45.39,45.12,45.35,0.46521931767833596
2012-05-01,OIL,45.96,45.96,45.96,45.96,0.0
2012-05-02,OIL,45.68,45.68,45.66,45.66,-0.043782837127852726
2012-05-03,OIL,45.2,45.2,44.91,44.91,-0.6415929203539961
2012-05-04,OIL,44.91,44.91,44.91,44.91,0.0
2012-05-07,OIL,42.23,42.4,42.07,42.4,0.4025574236324928
2012-05-08,OIL,42.4,42.4,42.4,42.4,0.0
2012-05-09,OIL,41.92,41.92,41.92,41.92,0.0
2012-05-10,OIL,41.92,41.92,41.92,41.92,0.0
2012-05-11,OIL,41.99,41.99,41.47,41.47,-1.2383900928792644
2012-05-14,OIL,40.844,40.86,40.831,40.831,-0.03182842033101098
2012-05-15,OIL,41.14,41.14,41.0128,41.0128,-0.3091881380651482
2012-05-16,OIL,41.0128,41.0128,41.0128,41.0128,0.0
2012-05-17,OIL,40.39,40.39,40.0522,40.0522,-0.8363456301064656
2012-05-18,OIL,40.06,40.06,39.886,39.926,-0.33449825262106925
2012-05-21,OIL,39.926,39.926,39.926,39.926,0.0
2012-05-22,OIL,39.9591,39.9591,39.792,39.792,-0.4181775865822749
2012-05-23,OIL,39.26,39.26,38.83,39.15,-0.28018339276617277
2012-05-24,OIL,39.15,39.15,39.15,39.15,0.0
2012-05-25,OIL,39.43,39.43,39.43,39.43,0.0
2012-05-29,OIL,39.43,39.43,39.43,39.43,0.0
2012-05-30,OIL,37.907,37.907,37.907,37.907,0.0
2012-05-31,OIL,37.79,37.79,37.47,37.47,-0.8467848637205617
2012-06-01,OIL,37.47,37.47,37.47,37.47,0.0
2012-06-04,OIL,36.15,36.2,36.15,36.2,0.13831258644537833
2012-06-05,OIL,36.36,36.43,36.2812,36.415,0.15126512651265048
2012-06-06,OIL,36.86,37.21,36.82,36.908,0.13022246337493712
2012-06-07,OIL,37.24,37.24,36.91,36.938,-0.8109559613319001
2012-06-08,OIL,36.08,36.08,36.03,36.054,-0.07206208425719582
2012-06-11,OIL,36.5995,36.5995,36.2795,36.2795,-0.8743288842743762
2012-06-12,OIL,36.22,36.22,36.19,36.19,-0.0828271673108811
2012-06-13,OIL,36.38,36.38,35.8554,35.8554,-1.4420010995052213
2012-06-14,OIL,35.83,36.548,35.83,36.548,2.0039073402177046
2012-06-15,OIL,36.32,36.54,36.32,36.525,0.5644273127753257
2012-06-18,OIL,36.11,36.11,36.11,36.11,0.0
2012-06-19,OIL,36.57,36.57,36.5682,36.5682,-0.004922067268260624
2012-06-20,OIL,36.5682,36.5682,36.5682,36.5682,0.0
2012-06-21,OIL,34.76,34.83,34.24,34.24,-1.49597238204832
2012-06-22,OIL,34.45,34.79,34.274,34.77,0.9288824383164014
2012-06-25,OIL,34.18,34.539,34.06,34.535,1.0386190754827294
2012-06-26,OIL,34.25,34.58,34.172,34.564,0.9167883211678833
2012-06-27,OIL,34.88,35.03,34.88,35.03,0.4300458715596289
2012-06-28,OIL,33.99,34.259,33.87,34.24,0.7355104442483082
2012-06-29,OIL,35.74,36.96,35.56,36.85,3.1057638500279783
2012-07-02,OIL,36.31,36.389,36.0,36.389,0.21757091710272822
2012-07-03,OIL,37.93,38.19,37.75,38.0,0.1845504877405755
2012-07-05,OIL,37.84,38.79,37.7486,37.814,-0.06871035940804268
2012-07-06,OIL,37.814,37.814,37.814,37.814,0.0
2012-07-09,OIL,36.66,37.55,36.66,37.26,1.6366612111293002
2012-07-10,OIL,37.11,37.11,37.072,37.072,-0.1023982753974581
2012-07-11,OIL,37.378,37.533,37.378,37.533,0.41468243351704515
2012-07-12,OIL,37.533,37.533,37.533,37.533,0.0
2012-07-13,OIL,37.57,37.93,37.5482,37.898,0.8730369976044795
2012-07-16,OIL,37.91,38.38,37.91,38.3264,1.0983909258770852
2012-07-17,OIL,38.57,38.619,38.57,38.584,0.03629764065336505
2012-07-18,OIL,38.66,38.86,38.66,38.8086,0.3843766166580493
2012-07-19,OIL,39.4,39.979,39.4,39.913,1.3020304568527872
2012-07-20,OIL,39.3,39.43,39.3,39.425,0.31806615776081426
2012-07-23,OIL,37.93,37.93,37.93,37.93,0.0
2012-07-24,OIL,38.08,38.15,37.95,38.11,0.07878151260504501
2012-07-25,OIL,38.03,38.376,37.48,38.376,0.909808046279244
2012-07-26,OIL,38.82,38.84,38.82,38.8299,0.02550231839258577
2012-07-27,OIL,38.67,38.93,38.63,38.924,0.6568399275924431
2012-07-30,OIL,38.85,38.91,38.61,38.61,-0.6177606177606229
2012-07-31,OIL,37.72,37.72,37.72,37.72,0.0
2012-08-01,OIL,38.49,38.49,38.438,38.438,-0.1351000259807732
2012-08-02,OIL,37.58,37.67,37.56,37.64,0.15965939329431153
2012-08-03,OIL,38.65,39.348,38.64,39.267,1.5963777490297657
2012-08-06,OIL,39.56,39.661,39.523,39.661,0.25530839231546787
2012-08-07,OIL,39.96,40.44,39.79,40.44,1.2012012012011934
2012-08-08,OIL,40.5899,40.5899,40.5299,40.53,-0.14757365748621937
2012-08-09,OIL,40.53,40.53,40.53,40.53,0.0
2012-08-10,OIL,40.53,40.53,40.53,40.53,0.0
2012-08-13,OIL,39.85,39.85,39.78,39.78,-0.17565872020075354
2012-08-14,OIL,40.35,40.35,40.182,40.182,-0.41635687732341825
2012-08-15,OIL,40.45,40.76,40.45,40.748,0.7367119901112353
2012-08-16,OIL,40.81,40.98,40.7885,40.98,0.41656456750795046
2012-08-17,OIL,40.92,41.199,40.91,41.1847,0.6468719452590365
2012-08-20,OIL,41.15,41.239,41.15,41.239,0.21628189550424942
2012-08-21,OIL,41.8,41.8,41.64,41.64,-0.3827751196172168
2012-08-22,OIL,41.43,41.63,41.37,41.6117,0.4385710837557309
2012-08-23,OIL,41.8279,41.8279,41.422,41.422,-0.970404921117251
2012-08-24,OIL,41.3801,41.3801,41.38,41.38,-0.00024166205493996929
2012-08-27,OIL,40.68,40.93,40.68,40.9162,0.5806293018682491
2012-08-28,OIL,41.1779,41.1979,41.1111,41.1111,-0.16222293997508527
2012-08-29,OIL,41.1111,41.1111,41.1111,41.1111,0.0
2012-08-30,OIL,40.41,40.44,40.41,40.428,0.04454342984409969
2012-08-31,OIL,40.96,41.36,40.96,41.2401,0.6838378906249936
2012-09-04,OIL,41.24,41.24,41.24,41.24,0.0
2012-09-05,OIL,40.5212,40.81,40.5212,40.81,0.7127133451131801
2012-09-06,OIL,41.54,41.6245,41.4969,41.4969,-0.10375541646606302
2012-09-07,OIL,40.49,41.24,40.49,41.24,1.8523092121511484
2012-09-10,OIL,41.15,41.22,41.15,41.22,0.1701093560145815
2012-09-11,OIL,41.48,41.52,41.412,41.4501,-0.07208293153326378
2012-09-12,OIL,41.28,41.56,41.25,41.519,0.5789728682170475
2012-09-13,OIL,42.02,42.02,41.62,41.969,-0.12137077582104219
2012-09-14,OIL,42.47,42.5,42.134,42.283,-0.4403108076289089
2012-09-17,OIL,42.39,42.39,40.51,41.12,-2.9959896201934493
2012-09-18,OIL,41.01,41.01,41.01,41.01,0.0
2012-09-19,OIL,40.0,40.0,39.09,39.17,-2.0749999999999957
2012-09-20,OIL,39.08,39.574,39.08,39.574,1.2640736949846463
2012-09-21,OIL,39.89,39.89,39.53,39.6162,-0.6863875658059698
2012-09-24,OIL,39.19,39.19,38.91,38.91,-0.7144679765246266
2012-09-25,OIL,39.65,39.65,38.868,38.868,-1.9722572509457668
2012-09-26,OIL,38.25,38.25,38.09,38.09,-0.4183006535947623
2012-09-27,OIL,38.93,39.459,38.846,39.459,1.3588492165425212
2012-09-28,OIL,39.46,39.46,39.46,39.46,0.0
2012-10-01,OIL,39.67,39.709,39.67,39.709,0.09831106629695356
2012-10-02,OIL,39.35,39.5509,39.35,39.5509,0.5105463786531059
2012-10-03,OIL,37.99,37.99,37.6499,37.6499,-0.8952355883127129
2012-10-04,OIL,37.6499,37.6499,37.6499,37.6499,0.0
2012-10-05,OIL,38.75,38.75,38.2199,38.2199,-1.3679999999999932
2012-10-08,OIL,38.2199,38.2199,38.2199,38.2199,0.0
2012-10-09,OIL,38.8201,39.54,38.66,39.432,1.5762452956071873
2012-10-10,OIL,39.46,39.968,39.04,39.04,-1.0643689812468364
2012-10-11,OIL,39.32,39.69,39.03,39.57,0.6358087487283824
2012-10-12,OIL,39.62,39.62,38.99,39.15,-1.186269560827862
2012-10-15,OIL,38.75,39.16,38.75,38.8,0.1290322580645088
2012-10-16,OIL,39.38,39.57,39.15,39.39,0.02539360081259017
2012-10-17,OIL,39.55,39.6,39.3,39.3,-0.6321112515802781
2012-10-18,OIL,39.3,39.3,39.3,39.3,0.0
2012-10-19,OIL,39.3,39.3,39.3,39.3,0.0
2012-10-22,OIL,38.39,38.44,38.39,38.44,0.13024225058608271
2012-10-23,OIL,36.8431,36.91,36.83,36.91,0.18158081160379244
2012-10-24,OIL,36.91,36.91,36.91,36.91,0.0
2012-10-25,OIL,36.91,36.91,36.91,36.91,0.0
2012-10-26,OIL,36.91,36.91,36.91,36.91,0.0
2012-10-31,OIL,36.78,36.84,36.78,36.84,0.1631321370310013
2012-11-01,OIL,37.12,37.12,37.12,37.12,0.0
2012-11-02,OIL,36.98,36.98,36.98,36.98,0.0
2012-11-05,OIL,36.98,36.98,36.98,36.98,0.0
2012-11-06,OIL,36.98,36.98,36.98,36.98,0.0
2012-11-07,OIL,36.26,36.26,36.26,36.26,0.0
2012-11-08,OIL,36.26,36.26,36.26,36.26,0.0
2012-11-09,OIL,36.26,36.26,36.26,36.26,0.0
2012-11-12,OIL,36.26,36.26,36.26,36.26,0.0
2012-11-13,OIL,36.51,36.51,36.5,36.5,-0.027389756231164096
2012-11-14,OIL,36.5,36.5,36.5,36.5,0.0
2012-11-15,OIL,36.7,36.7,36.4799,36.4799,-0.5997275204359732
2012-11-16,OIL,36.71,36.71,36.71,36.71,0.0
2012-11-19,OIL,37.62,38.09,37.62,38.09,1.2493354598617916
2012-11-20,OIL,36.99,36.99,36.99,36.99,0.0
2012-11-21,OIL,37.21,37.21,37.13,37.13,-0.21499596882557992
2012-11-23,OIL,37.13,37.13,37.13,37.13,0.0
2012-11-26,OIL,37.13,37.13,37.13,37.13,0.0
2012-11-27,OIL,37.13,37.13,37.13,37.13,0.0
2012-11-28,OIL,37.13,37.13,37.13,37.13,0.0
2012-11-29,OIL,37.13,37.13,37.13,37.13,0.0
